,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          data.unicef.org ,,,,,,,,,,,,who.int/nutgrowthdb/LBW estimates,,,,,,,,,,,,,,,,,,,,,,,
GRC,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Greece,LBW estimate, 10.8 , 10.8 , 10.9 , 11.0 , 11.1 , 11.2 , 11.5 , 11.6 , 12.0 , 12.1 , 11.8 , 11.3 , 10.8 , 10.3 , 10.1 , 10.0 , 10.0 , 9.7 , 9.5 , 9.2 , 9.2 ,
GRC,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Greece,lower credible interval*, 10.0 , 10.0 , 10.2 , 10.3 , 10.4 , 10.6 , 10.9 , 11.0 , 11.4 , 11.5 , 11.3 , 10.7 , 10.2 , 9.7 , 9.5 , 9.4 , 9.4 , 9.1 , 8.8 , 8.5 , 8.5 ,
GRC,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Greece,upper credible interval*, 11.7 , 11.7 , 11.7 , 11.7 , 11.8 , 11.9 , 12.1 , 12.2 , 12.6 , 12.6 , 12.4 , 11.8 , 11.3 , 10.8 , 10.6 , 10.6 , 10.7 , 10.4 , 10.2 , 10.0 , 10.1 ,
GRD,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Grenada,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
GRD,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Grenada,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
GRD,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Grenada,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
GTM,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Guatemala,LBW estimate, 56.5 , 57.4 , 57.3 , 57.1 , 57.0 , 56.6 , 56.5 , 56.9 , 56.7 , 57.0 , 57.5 , 58.1 , 58.8 , 58.8 , 59.4 , 59.9 , 60.3 , 59.6 , 58.5 , 56.7 , 54.9 ,
GTM,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Guatemala,lower credible interval*, 52.1 , 53.1 , 53.2 , 53.1 , 53.1 , 52.8 , 52.7 , 53.1 , 52.8 , 52.9 , 53.2 , 53.5 , 53.9 , 53.5 , 53.8 , 54.0 , 54.0 , 53.0 , 51.7 , 49.8 , 47.8 ,
GTM,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Guatemala,upper credible interval*, 61.2 , 61.9 , 61.6 , 61.2 , 61.0 , 60.6 , 60.5 , 61.0 , 60.9 , 61.5 , 62.2 , 63.2 , 64.2 , 64.5 , 65.5 , 66.5 , 67.4 , 67.0 , 66.3 , 64.7 , 63.0 ,
GUY,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Guyana,LBW estimate, 3.2 , 3.2 , 3.1 , 3.0 , 3.0 , 2.9 , 2.9 , 2.8 , 2.8 , 2.8 , 2.8 , 2.8 , 2.7 , 2.7 , 2.8 , 2.8 , 2.8 , 2.8 , 2.7 , 2.9 , 2.8 ,
GUY,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Guyana,lower credible interval*, 2.8 , 2.8 , 2.8 , 2.7 , 2.7 , 2.6 , 2.6 , 2.6 , 2.6 , 2.5 , 2.5 , 2.5 , 2.5 , 2.5 , 2.5 , 2.5 , 2.5 , 2.4 , 2.4 , 2.5 , 2.4 ,
GUY,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Guyana,upper credible interval*, 3.6 , 3.5 , 3.4 , 3.4 , 3.3 , 3.2 , 3.2 , 3.1 , 3.1 , 3.0 , 3.0 , 3.0 , 3.0 , 3.0 , 3.1 , 3.1 , 3.1 , 3.1 , 3.1 , 3.3 , 3.2 ,
HND,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Lower Middle Income,Latin America & Caribbean,No,Honduras,LBW estimate, 25.8 , 26.1 , 26.2 , 26.2 , 26.2 , 26.2 , 26.2 , 26.2 , 26.2 , 26.3 , 26.4 , 26.5 , 26.6 , 26.7 , 26.9 , 27.1 , 27.3 , 27.5 , 27.8 , 28.1 , 28.3 ,
HND,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Lower Middle Income,Latin America & Caribbean,No,Honduras,lower credible interval*, 23.1 , 23.5 , 23.7 , 23.9 , 24.0 , 24.1 , 24.2 , 24.3 , 24.4 , 24.5 , 24.5 , 24.6 , 24.6 , 24.6 , 24.7 , 24.7 , 24.8 , 24.9 , 25.0 , 25.1 , 25.2 ,
HND,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Lower Middle Income,Latin America & Caribbean,No,Honduras,upper credible interval*, 28.8 , 28.9 , 28.8 , 28.7 , 28.6 , 28.4 , 28.3 , 28.3 , 28.3 , 28.3 , 28.4 , 28.6 , 28.7 , 28.9 , 29.2 , 29.5 , 29.9 , 30.4 , 30.8 , 31.3 , 31.8 ,
HRV,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Croatia,LBW estimate, 2.3 , 2.3 , 2.2 , 2.1 , 2.1 , 2.2 , 2.2 , 2.2 , 2.3 , 2.3 , 2.2 , 2.1 , 2.1 , 2.1 , 2.0 , 1.9 , 1.9 , 1.9 , 1.9 , 1.8 , 1.8 ,
HRV,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Croatia,lower credible interval*, 2.2 , 2.2 , 2.1 , 2.1 , 2.1 , 2.2 , 2.1 , 2.1 , 2.2 , 2.3 , 2.2 , 2.1 , 2.1 , 2.0 , 2.0 , 1.9 , 1.9 , 1.8 , 1.8 , 1.8 , 1.7 ,
HRV,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Croatia,upper credible interval*, 2.4 , 2.3 , 2.2 , 2.2 , 2.2 , 2.3 , 2.2 , 2.2 , 2.3 , 2.3 , 2.3 , 2.2 , 2.2 , 2.1 , 2.1 , 2.0 , 1.9 , 1.9 , 1.9 , 1.9 , 1.8 ,
HTI,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Least Developed,Small island developing States (SIDS),AMRO,Low Income,Latin America & Caribbean,Yes,Haiti,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
HTI,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Least Developed,Small island developing States (SIDS),AMRO,Low Income,Latin America & Caribbean,Yes,Haiti,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
HTI,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Least Developed,Small island developing States (SIDS),AMRO,Low Income,Latin America & Caribbean,Yes,Haiti,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
HUN,Western Europe,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Hungary,LBW estimate, 8.3 , 8.3 , 8.2 , 8.0 , 8.1 , 8.2 , 8.3 , 8.2 , 8.3 , 8.1 , 7.6 , 7.5 , 7.6 , 7.6 , 7.8 , 7.8 , 8.0 , 7.9 , 7.8 , 7.7 , 7.7 ,
HUN,Western Europe,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Hungary,lower credible interval*, 8.1 , 8.1 , 8.0 , 7.9 , 7.9 , 8.0 , 8.2 , 8.1 , 8.2 , 8.0 , 7.5 , 7.4 , 7.5 , 7.5 , 7.7 , 7.6 , 7.8 , 7.7 , 7.6 , 7.5 , 7.5 ,
HUN,Western Europe,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Hungary,upper credible interval*, 8.5 , 8.4 , 8.4 , 8.2 , 8.2 , 8.3 , 8.5 , 8.3 , 8.4 , 8.2 , 7.7 , 7.6 , 7.7 , 7.7 , 8.0 , 7.9 , 8.1 , 8.0 , 7.9 , 7.9 , 7.9 ,
IDN,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,SEARO,Lower Middle Income,East Asia & Pacific,No,Indonesia,LBW estimate, 508.0 , 506.3 , 503.2 , 501.8 , 503.1 , 509.1 , 515.8 , 525.6 , 524.9 , 522.3 , 521.5 , 530.9 , 527.9 , 513.1 , 503.1 , 491.2 , 480.7 , 468.3 , 460.2 , 454.6 , 449.6 ,
IDN,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,SEARO,Lower Middle Income,East Asia & Pacific,No,Indonesia,lower credible interval*, 465.3 , 466.4 , 466.1 , 466.9 , 469.9 , 477.3 , 484.2 , 493.9 , 493.4 , 490.6 , 488.9 , 496.3 , 491.6 , 475.4 , 463.6 , 449.9 , 437.5 , 423.3 , 412.6 , 404.9 , 397.3 ,
IDN,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,SEARO,Lower Middle Income,East Asia & Pacific,No,Indonesia,upper credible interval*, 553.8 , 549.1 , 542.9 , 538.7 , 538.2 , 543.1 , 548.7 , 559.1 , 558.3 , 556.2 , 557.2 , 568.8 , 568.0 , 554.4 , 546.7 , 536.9 , 528.6 , 518.5 , 513.1 , 510.4 , 508.3 ,
IND,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Not Classified,SEARO,Lower Middle Income,South Asia,Yes,India**,LBW estimate," 9,291.3 "," 9,308.2 "," 9,185.2 "," 9,025.1 "," 8,872.5 "," 8,657.9 "," 8,454.0 "," 8,318.9 "," 8,206.1 "," 8,122.8 "," 7,979.3 "," 7,835.1 "," 7,674.9 "," 7,522.0 "," 7,207.8 "," 7,116.1 "," 7,030.6 "," 6,812.0 "," 6,726.9 "," 6,513.8 "," 6,348.1 ",
IND,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Not Classified,SEARO,Lower Middle Income,South Asia,Yes,India**,lower credible interval*," 8,447.4 "," 8,505.3 "," 8,435.5 "," 8,330.8 "," 8,222.7 "," 8,061.2 "," 7,909.7 "," 7,813.5 "," 7,731.3 "," 7,672.3 "," 7,554.5 "," 7,432.5 "," 7,283.9 "," 7,137.0 "," 6,831.5 "," 6,733.2 "," 6,631.1 "," 6,402.7 "," 6,297.7 "," 6,071.2 "," 5,888.3 ",
IND,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Not Classified,SEARO,Lower Middle Income,South Asia,Yes,India**,upper credible interval*," 10,208.0 "," 10,172.5 "," 9,984.0 "," 9,766.8 "," 9,556.2 "," 9,285.6 "," 9,028.1 "," 8,854.7 "," 8,702.4 "," 8,588.4 "," 8,418.8 "," 8,253.2 "," 8,074.7 "," 7,913.4 "," 7,593.1 "," 7,511.2 "," 7,443.2 "," 7,235.9 "," 7,175.5 "," 6,980.2 "," 6,836.3 ",
IRL,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Ireland,LBW estimate, 2.6 , 2.7 , 2.9 , 3.0 , 3.0 , 3.0 , 3.2 , 3.5 , 3.8 , 4.0 , 4.0 , 4.0 , 3.9 , 3.8 , 3.7 , 3.6 , 3.5 , 3.4 , 3.4 , 3.4 , 3.4 ,
IRL,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Ireland,lower credible interval*, 2.5 , 2.7 , 2.8 , 2.9 , 2.9 , 2.9 , 3.1 , 3.5 , 3.8 , 3.9 , 4.0 , 3.9 , 3.9 , 3.7 , 3.6 , 3.5 , 3.4 , 3.3 , 3.4 , 3.3 , 3.3 ,
IRL,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Ireland,upper credible interval*, 2.7 , 2.8 , 3.0 , 3.0 , 3.1 , 3.0 , 3.3 , 3.6 , 3.9 , 4.0 , 4.1 , 4.1 , 4.0 , 3.9 , 3.8 , 3.7 , 3.6 , 3.5 , 3.5 , 3.5 , 3.5 ,
IRN,Middle East and North Africa,Middle East and North Africa,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Not Classified,EMRO,Upper Middle Income,Middle East & North Africa,No,Iran (Islamic Republic of),LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
IRN,Middle East and North Africa,Middle East and North Africa,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Not Classified,EMRO,Upper Middle Income,Middle East & North Africa,No,Iran (Islamic Republic of),lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
IRN,Middle East and North Africa,Middle East and North Africa,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Not Classified,EMRO,Upper Middle Income,Middle East & North Africa,No,Iran (Islamic Republic of),upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
IRQ,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Upper Middle Income,Middle East & North Africa,No,Iraq,LBW estimate, 92.2 , 94.0 , 95.4 , 97.9 , 101.1 , 102.7 , 105.5 , 103.6 , 103.3 , 108.8 , 114.7 , 121.6 , 124.8 , 128.7 , 131.5 , 129.3 , 126.7 , 124.3 , 125.3 , 126.7 , 128.1 ,
IRQ,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Upper Middle Income,Middle East & North Africa,No,Iraq,lower credible interval*, 60.1 , 61.6 , 62.8 , 64.8 , 67.1 , 68.4 , 70.5 , 69.5 , 69.6 , 73.5 , 77.7 , 82.5 , 84.8 , 87.6 , 89.5 , 87.8 , 85.9 , 84.2 , 84.7 , 85.6 , 86.5 ,
IRQ,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Upper Middle Income,Middle East & North Africa,No,Iraq,upper credible interval*, 140.6 , 142.7 , 144.2 , 147.3 , 151.1 , 153.2 , 156.7 , 153.6 , 152.7 , 160.4 , 168.4 , 178.0 , 182.4 , 187.5 , 191.6 , 188.0 , 183.9 , 180.6 , 182.2 , 184.3 , 186.6 ,
ISL,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Iceland,LBW estimate, 0.2 , 0.1 , 0.1 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 ,
ISL,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Iceland,lower credible interval*, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.1 , 0.1 , 0.2 , 0.2 , 0.2 ,
ISL,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Iceland,upper credible interval*, 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 ,
ISR,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,More Developed,Not Classified,EURO,High Income,Middle East & North Africa,No,Israel,LBW estimate, 13.2 , 13.2 , 13.4 , 13.9 , 13.9 , 13.8 , 14.1 , 14.4 , 14.8 , 14.9 , 15.3 , 15.3 , 15.5 , 15.5 , 15.8 , 16.7 , 16.8 , 16.0 , 15.9 , 16.6 , 15.8 ,
ISR,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,More Developed,Not Classified,EURO,High Income,Middle East & North Africa,No,Israel,lower credible interval*, 12.2 , 12.3 , 12.5 , 13.1 , 13.1 , 13.0 , 13.4 , 13.7 , 14.1 , 14.2 , 14.6 , 14.6 , 14.8 , 14.7 , 15.0 , 15.7 , 15.8 , 15.0 , 14.9 , 15.4 , 14.5 ,
ISR,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,More Developed,Not Classified,EURO,High Income,Middle East & North Africa,No,Israel,upper credible interval*, 14.3 , 14.2 , 14.4 , 14.9 , 14.8 , 14.6 , 14.9 , 15.1 , 15.5 , 15.6 , 16.0 , 16.0 , 16.3 , 16.3 , 16.7 , 17.6 , 17.9 , 17.1 , 17.1 , 17.9 , 17.1 ,
ITA,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Italy,LBW estimate, 35.5 , 35.2 , 35.4 , 35.9 , 37.4 , 37.4 , 37.9 , 38.3 , 39.5 , 39.5 , 39.4 , 38.7 , 37.9 , 36.5 , 35.5 , 34.4 , 33.5 , 32.4 , 31.1 , 30.1 , 29.6 ,
ITA,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Italy,lower credible interval*, 34.0 , 33.9 , 34.2 , 34.8 , 36.3 , 36.4 , 37.0 , 37.5 , 38.7 , 38.8 , 38.7 , 38.1 , 37.4 , 36.0 , 35.0 , 33.9 , 32.9 , 31.8 , 30.4 , 29.4 , 28.8 ,
ITA,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Italy,upper credible interval*, 36.9 , 36.5 , 36.7 , 37.1 , 38.5 , 38.4 , 38.8 , 39.1 , 40.3 , 40.2 , 40.0 , 39.2 , 38.5 , 37.0 , 36.1 , 35.0 , 34.1 , 33.1 , 31.8 , 30.8 , 30.3 ,
JAM,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Jamaica,LBW estimate, 7.4 , 7.4 , 7.3 , 7.3 , 7.3 , 7.1 , 7.1 , 6.6 , 6.5 , 6.5 , 6.1 , 6.1 , 6.0 , 5.8 , 5.5 , 5.6 , 5.3 , 5.0 , 4.8 , 4.7 , 4.6 ,
JAM,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Jamaica,lower credible interval*, 6.4 , 6.3 , 6.3 , 6.3 , 6.4 , 6.3 , 6.3 , 5.9 , 5.9 , 5.8 , 5.5 , 5.4 , 5.4 , 5.2 , 4.9 , 5.0 , 4.7 , 4.4 , 4.2 , 4.0 , 3.9 ,
JAM,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Jamaica,upper credible interval*, 8.7 , 8.5 , 8.4 , 8.3 , 8.3 , 8.0 , 8.0 , 7.4 , 7.3 , 7.2 , 6.7 , 6.7 , 6.6 , 6.4 , 6.2 , 6.3 , 6.0 , 5.7 , 5.4 , 5.3 , 5.3 ,
JOR,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Upper Middle Income,Middle East & North Africa,No,Jordan,LBW estimate, 22.0 , 22.4 , 23.2 , 24.0 , 24.6 , 25.4 , 26.4 , 30.0 , 31.3 , 32.2 , 32.7 , 33.1 , 33.4 , 32.9 , 36.5 , 39.9 , 42.1 , 43.2 , 44.2 , 45.1 , 46.0 ,
JOR,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Upper Middle Income,Middle East & North Africa,No,Jordan,lower credible interval*, 20.6 , 21.1 , 21.9 , 22.7 , 23.4 , 24.1 , 25.1 , 28.5 , 29.8 , 30.5 , 30.9 , 31.2 , 31.4 , 30.8 , 34.0 , 37.0 , 38.9 , 39.7 , 40.4 , 41.0 , 41.7 ,
JOR,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Upper Middle Income,Middle East & North Africa,No,Jordan,upper credible interval*, 23.4 , 23.8 , 24.5 , 25.4 , 25.9 , 26.7 , 27.7 , 31.5 , 33.0 , 33.9 , 34.6 , 35.1 , 35.5 , 35.2 , 39.2 , 42.9 , 45.6 , 46.9 , 48.2 , 49.4 , 50.7 ,
JPN,East Asia and Pacific,East Asia and Pacific,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,More Developed,Not Classified,WPRO,High Income,East Asia & Pacific,No,Japan,LBW estimate, 136.3 , 132.8 , 130.9 , 127.0 , 125.1 , 121.8 , 123.8 , 123.8 , 123.9 , 121.8 , 120.8 , 118.5 , 117.5 , 116.7 , 113.8 , 113.3 , 110.2 , 102.4 , 99.2 , 94.2 , 93.6 ,
JPN,East Asia and Pacific,East Asia and Pacific,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,More Developed,Not Classified,WPRO,High Income,East Asia & Pacific,No,Japan,lower credible interval*, 125.9 , 123.3 , 122.1 , 119.1 , 117.8 , 115.1 , 117.5 , 117.8 , 118.1 , 116.2 , 115.3 , 113.0 , 111.9 , 110.9 , 108.0 , 107.0 , 103.8 , 95.9 , 92.5 , 87.5 , 86.5 ,
JPN,East Asia and Pacific,East Asia and Pacific,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,More Developed,Not Classified,WPRO,High Income,East Asia & Pacific,No,Japan,upper credible interval*, 147.7 , 143.1 , 140.3 , 135.5 , 132.8 , 128.8 , 130.5 , 130.1 , 129.9 , 127.5 , 126.4 , 124.0 , 123.2 , 122.6 , 119.9 , 119.7 , 116.9 , 109.0 , 106.1 , 101.4 , 101.2 ,
KAZ,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,Kazakhstan,LBW estimate, 16.1 , 15.6 , 15.7 , 16.4 , 17.2 , 18.0 , 19.1 , 20.2 , 21.3 , 21.5 , 21.5 , 21.6 , 21.8 , 21.8 , 22.3 , 22.1 , 22.0 , 21.2 , 21.6 , 21.6 , 22.6 ,
KAZ,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,Kazakhstan,lower credible interval*, 14.1 , 13.8 , 13.9 , 14.6 , 15.4 , 16.1 , 17.1 , 18.1 , 19.1 , 19.2 , 19.2 , 19.2 , 19.3 , 19.2 , 19.5 , 19.2 , 19.0 , 18.2 , 18.4 , 18.2 , 19.0 ,
KAZ,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,Kazakhstan,upper credible interval*, 18.3 , 17.7 , 17.7 , 18.5 , 19.3 , 20.1 , 21.3 , 22.5 , 23.7 , 24.0 , 24.1 , 24.3 , 24.6 , 24.8 , 25.5 , 25.4 , 25.4 , 24.7 , 25.3 , 25.4 , 26.9 ,
