"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
127998,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""31.9""","=""44.7""","=""61.2""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127999,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""30.9""","=""44.8""","=""63.3""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127973,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""28.1""","=""44.8""","=""67.4""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127974,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""29.3""","=""47.4""","=""72""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127975,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""31.4""","=""51.6""","=""80.7""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127976,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""26.2""","=""42.1""","=""62.9""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127977,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""27.2""","=""42""","=""60.8""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127978,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""38.6""","=""66.7""","=""105""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127979,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""35""","=""59.5""","=""92.7""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127980,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""35.3""","=""58.4""","=""90.2""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127981,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""32.2""","=""54.1""","=""83.7""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127982,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""29.8""","=""46.6""","=""70""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127983,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""31.1""","=""51""","=""77.8""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130449,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""3.68""","=""9.09""","=""18.1""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130464,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""4.43""","=""9.06""","=""16.3""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130465,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""4.9""","=""9.04""","=""15.4""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130466,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""5.05""","=""9.02""","=""15.2""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130467,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""4.93""","=""9.01""","=""15.5""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130450,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""4.3""","=""8.99""","=""17""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130468,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""5.45""","=""9.03""","=""14.9""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130469,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""6.38""","=""9.13""","=""13.3""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130470,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""7.1""","=""9.25""","=""12.2""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130471,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""7.32""","=""9.32""","=""11.9""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130451,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""7.17""","=""9.3""","=""11.8""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130472,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""7.51""","=""9.17""","=""11""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130473,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""7.62""","=""8.96""","=""10.5""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130474,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""7.41""","=""8.72""","=""10.2""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130475,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""6.98""","=""8.47""","=""10.2""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130452,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""6.54""","=""8.24""","=""10.4""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130476,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""6.61""","=""8.02""","=""9.81""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130477,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""6.59""","=""7.81""","=""9.3""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130478,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""6.37""","=""7.6""","=""9.09""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130479,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""6.03""","=""7.38""","=""9.13""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130453,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""5.51""","=""7.16""","=""9.13""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130454,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""5.3""","=""6.92""","=""8.74""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130455,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""5.34""","=""6.97""","=""8.95""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130456,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""5.13""","=""6.61""","=""8.49""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130457,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""5.25""","=""7.05""","=""9.26""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130458,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""5.24""","=""6.97""","=""8.99""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130459,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""5.73""","=""7.54""","=""9.7""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130460,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""5.82""","=""7.67""","=""9.85""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130461,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""5.66""","=""7.4""","=""9.54""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130462,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""5.57""","=""7.21""","=""9.18""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
130463,"=""country""","=""Bermuda""","=""BMU""","=""country""","=""Bermuda""","=""5.32""","=""7.34""","=""9.74""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124001,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""16.4""","=""31.9""","=""56.1""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124016,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""18.8""","=""31.8""","=""49.8""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124017,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""20.5""","=""31.6""","=""46.6""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124018,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""21.3""","=""31.5""","=""45.7""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124019,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""20.4""","=""31.5""","=""47.7""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124002,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""18.3""","=""31.5""","=""49.6""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124020,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""20.9""","=""31.6""","=""45.5""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124021,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""23""","=""31.8""","=""42.7""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124022,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""24""","=""32""","=""41.6""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124023,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""23.9""","=""32.3""","=""42.2""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124003,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""23.2""","=""32.6""","=""43.8""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124024,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""25.8""","=""32.9""","=""41.4""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124025,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""27.7""","=""33.3""","=""40""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124026,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""28.7""","=""33.8""","=""39.8""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124027,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""28.9""","=""34""","=""40.2""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124004,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""28.3""","=""34.1""","=""40.9""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124028,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""28.5""","=""33.1""","=""38.1""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124029,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""27.2""","=""31.1""","=""35""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124030,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""25.1""","=""28.7""","=""32.4""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124031,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""23.1""","=""26.7""","=""30.7""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124005,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""21.9""","=""25.9""","=""30.4""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124006,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""25.1""","=""30.5""","=""35.9""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124007,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""32.4""","=""38.1""","=""45.3""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124008,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""31.5""","=""37.4""","=""43.5""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124009,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""33.8""","=""40.3""","=""47.2""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124010,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""31.9""","=""37.5""","=""43.8""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124011,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""31.3""","=""36.9""","=""43.5""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124012,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""28.7""","=""33.8""","=""39.8""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124013,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""28.4""","=""34.1""","=""40.8""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124014,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""24.6""","=""30.1""","=""36""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124015,"=""country""","=""Bhutan""","=""BTN""","=""country""","=""Bhutan""","=""20.1""","=""23.9""","=""28.2""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119661,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""country""","=""Bolivia (Plurinational State of)""","=""33.8""","=""82.8""","=""171""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119676,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""country""","=""Bolivia (Plurinational State of)""","=""41.8""","=""82.4""","=""154""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119677,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""country""","=""Bolivia (Plurinational State of)""","=""47""","=""81.7""","=""140""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119678,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""country""","=""Bolivia (Plurinational State of)""","=""46.8""","=""80.7""","=""135""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119679,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""country""","=""Bolivia (Plurinational State of)""","=""44.5""","=""79.5""","=""136""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119662,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""country""","=""Bolivia (Plurinational State of)""","=""37""","=""78.2""","=""141""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119680,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""country""","=""Bolivia (Plurinational State of)""","=""43.5""","=""75.9""","=""122""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119681,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""country""","=""Bolivia (Plurinational State of)""","=""45.9""","=""72.5""","=""109""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119682,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""country""","=""Bolivia (Plurinational State of)""","=""45.7""","=""68.7""","=""100""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119683,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""country""","=""Bolivia (Plurinational State of)""","=""42.6""","=""65.3""","=""100""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119663,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""country""","=""Bolivia (Plurinational State of)""","=""38.7""","=""63.1""","=""102""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119684,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""country""","=""Bolivia (Plurinational State of)""","=""42.7""","=""61.9""","=""91.2""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119685,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""country""","=""Bolivia (Plurinational State of)""","=""44.3""","=""61.2""","=""84.1""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119686,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""country""","=""Bolivia (Plurinational State of)""","=""44.1""","=""60.5""","=""82.7""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119687,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""country""","=""Bolivia (Plurinational State of)""","=""42.6""","=""59.7""","=""84.2""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119664,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""country""","=""Bolivia (Plurinational State of)""","=""38.6""","=""58.5""","=""85.1""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119688,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""country""","=""Bolivia (Plurinational State of)""","=""40.9""","=""55.2""","=""74.1""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119689,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""country""","=""Bolivia (Plurinational State of)""","=""38.4""","=""49.4""","=""64.6""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119690,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""country""","=""Bolivia (Plurinational State of)""","=""33""","=""42.5""","=""55.4""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119691,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""country""","=""Bolivia (Plurinational State of)""","=""26.5""","=""35.7""","=""47.6""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119665,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""country""","=""Bolivia (Plurinational State of)""","=""21.7""","=""30.6""","=""43.3""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119666,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""country""","=""Bolivia (Plurinational State of)""","=""18.9""","=""27.3""","=""39.1""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119667,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""country""","=""Bolivia (Plurinational State of)""","=""20.2""","=""28.1""","=""39.5""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
