"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
117344,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""36.9""","=""37.9""","=""39.2""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117345,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""37.1""","=""38.4""","=""39.7""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117346,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""36.7""","=""38.1""","=""39.5""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117347,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""37.2""","=""38.5""","=""39.8""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117348,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""37.2""","=""38.6""","=""39.8""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117349,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""36.8""","=""38""","=""39.3""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117350,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""35.6""","=""36.9""","=""38.1""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117351,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""35.3""","=""36.5""","=""37.7""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117352,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""35.5""","=""36.6""","=""37.8""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117353,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""35.7""","=""36.9""","=""38.1""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117354,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""35.6""","=""36.6""","=""37.7""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117355,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""34.9""","=""35.9""","=""37""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117356,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""34.2""","=""35.3""","=""36.4""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117357,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""34.4""","=""35.4""","=""36.5""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117358,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""33.4""","=""34.4""","=""35.5""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117359,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""32.6""","=""33.9""","=""35""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117360,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""33.1""","=""34.3""","=""35.3""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117361,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""33.9""","=""35""","=""36.1""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117362,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""35.3""","=""36.3""","=""37.3""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117363,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""35""","=""35.7""","=""36.4""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117364,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""33.8""","=""35""","=""36""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117365,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""33.8""","=""35""","=""36""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117366,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""33.9""","=""34.9""","=""36""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107292,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""46.6""","=""46.7""","=""46.8""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107293,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""46.4""","=""46.5""","=""46.6""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107294,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""47.1""","=""47.2""","=""47.3""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107295,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""47.3""","=""47.4""","=""47.5""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107296,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""48.1""","=""48.2""","=""48.4""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107297,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""48.5""","=""48.6""","=""48.7""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107298,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""49""","=""49.1""","=""49.2""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107299,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""49.9""","=""50.1""","=""50.2""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107300,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""49.6""","=""49.8""","=""49.9""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107301,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""50.6""","=""50.8""","=""51""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107302,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""50.1""","=""50.2""","=""50.4""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107303,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""50.4""","=""50.6""","=""50.7""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107304,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""50.3""","=""50.5""","=""50.6""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107305,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""51.3""","=""51.5""","=""51.7""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107306,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""52.9""","=""53.1""","=""53.2""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107307,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""53.4""","=""53.6""","=""53.8""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107308,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""55.9""","=""56""","=""56.2""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107309,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""56.7""","=""56.9""","=""57""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107310,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""58.1""","=""58.3""","=""58.5""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107311,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""56.3""","=""56.5""","=""56.6""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107312,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""55.6""","=""55.7""","=""55.9""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107313,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""53.6""","=""53.8""","=""54""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107314,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""51.4""","=""51.5""","=""51.6""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107315,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""49.4""","=""49.5""","=""49.6""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107316,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""48.5""","=""48.6""","=""48.8""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107317,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""49.8""","=""49.9""","=""50""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107318,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""52.1""","=""52.2""","=""52.3""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107319,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""53.5""","=""53.6""","=""53.6""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107320,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""49.3""","=""49.4""","=""49.5""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107321,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""48.8""","=""48.9""","=""49""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107322,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""48.3""","=""48.4""","=""48.5""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120064,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""29.6""","=""30.5""","=""31.3""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120065,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""29.7""","=""30.6""","=""31.4""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120066,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""29.8""","=""30.7""","=""31.5""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120067,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""29.9""","=""30.7""","=""31.6""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120068,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""30.1""","=""31""","=""31.8""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120069,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""30.7""","=""31.5""","=""32.3""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120070,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""30.7""","=""31.6""","=""32.5""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120071,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""30.5""","=""31.4""","=""32.3""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120072,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""30.2""","=""31""","=""31.9""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120073,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""30.2""","=""31.1""","=""32""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120074,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""29.2""","=""30.1""","=""31""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120075,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""31.2""","=""32.2""","=""33.1""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120076,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""31.3""","=""32.2""","=""33.1""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120077,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""31.7""","=""32.7""","=""33.5""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120078,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""29.4""","=""30.3""","=""31.1""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120079,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""28.3""","=""29.3""","=""30.1""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120080,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""28.5""","=""29.4""","=""30.3""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120081,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""28.3""","=""29.2""","=""30.1""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120082,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""27.7""","=""28.7""","=""29.6""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120083,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""26.9""","=""27.8""","=""28.7""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120084,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""26.8""","=""27.8""","=""28.7""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120085,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""28.1""","=""29""","=""29.8""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120086,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""30.6""","=""31.5""","=""32.4""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120087,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""30.3""","=""31.2""","=""32.1""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120088,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""29.9""","=""30.8""","=""31.7""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120089,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""28.6""","=""29.5""","=""30.4""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120090,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""28.9""","=""29.9""","=""30.7""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120091,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""29.3""","=""30""","=""30.6""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120092,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""29.9""","=""30.8""","=""31.7""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120093,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""30.2""","=""31.1""","=""32""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
120094,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""30.5""","=""31.3""","=""32.2""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
125396,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""11.9""","=""22.5""","=""32.8""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
125397,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""11.8""","=""22.9""","=""33""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
125398,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""11.4""","=""22.6""","=""33""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
125399,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""11.7""","=""22.5""","=""32.9""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
125400,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""11.7""","=""22.4""","=""33.8""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
125401,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""11.1""","=""21.7""","=""32""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
125402,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""10.1""","=""21.9""","=""33.5""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
125403,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""11.4""","=""22.2""","=""33.1""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
125404,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""11.1""","=""22""","=""32.6""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
125405,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""12.6""","=""22.8""","=""32.8""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
125406,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""10""","=""21.1""","=""30.9""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
125407,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""9.1""","=""19.9""","=""31.4""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
125408,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""6.68""","=""18.3""","=""29.2""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
125409,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""8.24""","=""19.1""","=""29.3""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
125410,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""9.59""","=""20.6""","=""31.6""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
125411,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""13.2""","=""23.2""","=""33.9""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
