"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
115137,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.01""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115138,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.01""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115139,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.01""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115140,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.01""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115141,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.01""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115142,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.01""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115143,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.01""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115144,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.00""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115145,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.00""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115146,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.00""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115147,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.00""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115148,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.00""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115149,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.00""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115150,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.00""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115151,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.00""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115152,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.00""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115153,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.00""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115154,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.00""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115155,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.00""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115156,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.00""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115157,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.00""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115158,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.00""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115159,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.00""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115160,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.00""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115161,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.00""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115162,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.00""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115163,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.00""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115164,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.00""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115165,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.00""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115259,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.01""","=""0.01""","=""0.01""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115260,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.01""","=""0.01""","=""0.01""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115261,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.01""","=""0.01""","=""0.01""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115262,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.01""","=""0.01""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115263,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.01""","=""0.01""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115264,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.01""","=""0.01""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115265,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.01""","=""0.01""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115266,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.01""","=""0.01""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115267,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.01""","=""0.01""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115268,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.01""","=""0.01""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115269,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.00""","=""0.01""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115270,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.00""","=""0.01""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115271,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.00""","=""0.01""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115272,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.00""","=""0.01""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115273,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.00""","=""0.01""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115274,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.00""","=""0.01""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115275,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.00""","=""0.01""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115276,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.00""","=""0.00""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115277,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.00""","=""0.00""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115278,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.00""","=""0.00""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115279,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.00""","=""0.00""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115280,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.00""","=""0.00""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115281,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.00""","=""0.00""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115282,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.00""","=""0.00""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115283,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.00""","=""0.00""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115284,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.00""","=""0.00""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115285,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.00""","=""0.00""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115286,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.00""","=""0.00""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115287,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.00""","=""0.00""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115288,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.00""","=""0.00""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115289,"=""country""","=""France""","=""FRA""","=""country""","=""France""","=""0.00""","=""0.00""","=""0.00""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125179,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.42""","=""0.51""","=""0.60""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125180,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.41""","=""0.49""","=""0.58""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125181,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.40""","=""0.47""","=""0.56""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125182,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.39""","=""0.45""","=""0.53""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125183,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.38""","=""0.44""","=""0.50""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125184,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.37""","=""0.42""","=""0.48""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125185,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.36""","=""0.40""","=""0.46""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125186,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.35""","=""0.39""","=""0.43""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125187,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.34""","=""0.38""","=""0.41""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125188,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.33""","=""0.36""","=""0.39""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125189,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.32""","=""0.35""","=""0.37""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125190,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.30""","=""0.33""","=""0.36""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125191,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.29""","=""0.31""","=""0.34""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125192,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.27""","=""0.29""","=""0.33""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125193,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.25""","=""0.28""","=""0.31""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125194,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.23""","=""0.26""","=""0.29""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125195,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.21""","=""0.24""","=""0.28""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125196,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.20""","=""0.23""","=""0.26""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125197,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.19""","=""0.21""","=""0.24""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125198,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.17""","=""0.20""","=""0.22""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125199,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.16""","=""0.18""","=""0.21""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125200,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.15""","=""0.17""","=""0.19""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125201,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.14""","=""0.16""","=""0.18""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125202,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.13""","=""0.15""","=""0.17""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125203,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.12""","=""0.14""","=""0.16""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125204,"=""country""","=""Gabon""","=""GAB""","=""country""","=""Gabon""","=""0.11""","=""0.13""","=""0.15""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
