,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          data.unicef.org ,,,,,,,,,,,,who.int/nutgrowthdb/LBW estimates,,,,,,,,,,,,,,,,,,,,,,,
GTM,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Guatemala,LBW estimate, 13.9 , 14.0 , 14.0 , 14.1 , 14.1 , 14.1 , 14.2 , 14.2 , 14.2 , 14.3 , 14.3 , 14.4 , 14.4 , 14.4 , 14.5 , 14.5 , 14.5 , 14.5 , 14.5 , 14.5 , 14.5 ,
GTM,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Guatemala,lower credible interval*, 12.8 , 12.9 , 13.0 , 13.1 , 13.1 , 13.2 , 13.2 , 13.2 , 13.3 , 13.3 , 13.3 , 13.3 , 13.2 , 13.2 , 13.1 , 13.0 , 13.0 , 12.9 , 12.8 , 12.7 , 12.6 ,
GTM,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Guatemala,upper credible interval*, 15.1 , 15.1 , 15.1 , 15.1 , 15.1 , 15.1 , 15.2 , 15.2 , 15.3 , 15.4 , 15.5 , 15.6 , 15.8 , 15.9 , 16.0 , 16.1 , 16.2 , 16.3 , 16.4 , 16.5 , 16.6 ,
GUY,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Guyana,LBW estimate, 16.3 , 16.4 , 16.4 , 16.5 , 16.5 , 16.6 , 16.6 , 16.7 , 16.8 , 16.8 , 16.9 , 16.9 , 17.0 , 17.0 , 17.1 , 17.1 , 17.1 , 17.1 , 17.2 , 17.2 , 17.2 ,
GUY,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Guyana,lower credible interval*, 14.4 , 14.5 , 14.6 , 14.8 , 14.9 , 15.0 , 15.1 , 15.2 , 15.3 , 15.4 , 15.4 , 15.4 , 15.4 , 15.4 , 15.4 , 15.3 , 15.3 , 15.2 , 15.2 , 15.1 , 14.9 ,
GUY,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Guyana,upper credible interval*, 18.5 , 18.4 , 18.3 , 18.3 , 18.2 , 18.2 , 18.2 , 18.3 , 18.3 , 18.4 , 18.5 , 18.6 , 18.7 , 18.8 , 18.9 , 19.1 , 19.2 , 19.3 , 19.5 , 19.6 , 19.7 ,
HND,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Lower Middle Income,Latin America & Caribbean,No,Honduras,LBW estimate, 11.5 , 11.5 , 11.6 , 11.7 , 11.8 , 11.8 , 11.9 , 12.0 , 12.1 , 12.2 , 12.3 , 12.4 , 12.5 , 12.6 , 12.7 , 12.8 , 12.8 , 12.9 , 13.0 , 13.0 , 13.1 ,
HND,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Lower Middle Income,Latin America & Caribbean,No,Honduras,lower credible interval*, 10.2 , 10.4 , 10.5 , 10.7 , 10.8 , 10.9 , 11.0 , 11.1 , 11.2 , 11.3 , 11.4 , 11.5 , 11.6 , 11.7 , 11.7 , 11.7 , 11.7 , 11.7 , 11.7 , 11.6 , 11.6 ,
HND,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Lower Middle Income,Latin America & Caribbean,No,Honduras,upper credible interval*, 12.8 , 12.8 , 12.8 , 12.8 , 12.8 , 12.8 , 12.8 , 12.9 , 13.0 , 13.1 , 13.3 , 13.4 , 13.5 , 13.7 , 13.8 , 14.0 , 14.1 , 14.2 , 14.4 , 14.5 , 14.7 ,
HRV,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Croatia,LBW estimate, 5.1 , 5.1 , 5.0 , 5.0 , 5.0 , 5.0 , 5.0 , 5.0 , 5.0 , 5.0 , 5.0 , 5.0 , 5.0 , 5.1 , 5.1 , 5.1 , 5.0 , 5.0 , 5.0 , 5.0 , 5.0 ,
HRV,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Croatia,lower credible interval*, 4.9 , 4.9 , 4.9 , 4.9 , 4.9 , 4.9 , 4.9 , 4.9 , 4.9 , 4.9 , 4.9 , 5.0 , 5.0 , 5.0 , 5.0 , 5.0 , 4.9 , 4.9 , 4.9 , 4.9 , 4.8 ,
HRV,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Croatia,upper credible interval*, 5.2 , 5.2 , 5.2 , 5.1 , 5.1 , 5.1 , 5.1 , 5.0 , 5.1 , 5.1 , 5.1 , 5.1 , 5.1 , 5.1 , 5.2 , 5.2 , 5.2 , 5.1 , 5.1 , 5.1 , 5.1 ,
HTI,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Least Developed,Small island developing States (SIDS),AMRO,Low Income,Latin America & Caribbean,Yes,Haiti,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
HTI,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Least Developed,Small island developing States (SIDS),AMRO,Low Income,Latin America & Caribbean,Yes,Haiti,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
HTI,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Least Developed,Small island developing States (SIDS),AMRO,Low Income,Latin America & Caribbean,Yes,Haiti,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
HUN,Western Europe,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Hungary,LBW estimate, 8.5 , 8.5 , 8.5 , 8.5 , 8.4 , 8.4 , 8.4 , 8.4 , 8.4 , 8.4 , 8.4 , 8.4 , 8.4 , 8.4 , 8.4 , 8.4 , 8.4 , 8.4 , 8.3 , 8.3 , 8.3 ,
HUN,Western Europe,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Hungary,lower credible interval*, 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.2 , 8.2 , 8.1 , 8.1 ,
HUN,Western Europe,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Hungary,upper credible interval*, 8.8 , 8.7 , 8.7 , 8.6 , 8.6 , 8.5 , 8.5 , 8.5 , 8.5 , 8.5 , 8.5 , 8.6 , 8.6 , 8.6 , 8.6 , 8.6 , 8.6 , 8.5 , 8.5 , 8.5 , 8.5 ,
IDN,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,SEARO,Lower Middle Income,East Asia & Pacific,No,Indonesia,LBW estimate, 10.9 , 10.8 , 10.8 , 10.8 , 10.8 , 10.7 , 10.7 , 10.7 , 10.7 , 10.6 , 10.6 , 10.6 , 10.5 , 10.4 , 10.4 , 10.3 , 10.2 , 10.1 , 10.0 , 10.0 , 9.9 ,
IDN,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,SEARO,Lower Middle Income,East Asia & Pacific,No,Indonesia,lower credible interval*, 9.9 , 10.0 , 10.0 , 10.0 , 10.0 , 10.1 , 10.0 , 10.0 , 10.0 , 10.0 , 9.9 , 9.9 , 9.8 , 9.7 , 9.5 , 9.4 , 9.3 , 9.1 , 9.0 , 8.9 , 8.8 ,
IDN,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,SEARO,Lower Middle Income,East Asia & Pacific,No,Indonesia,upper credible interval*, 11.8 , 11.7 , 11.6 , 11.6 , 11.5 , 11.4 , 11.4 , 11.4 , 11.3 , 11.3 , 11.3 , 11.3 , 11.3 , 11.3 , 11.3 , 11.2 , 11.2 , 11.2 , 11.2 , 11.2 , 11.2 ,
IND,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Not Classified,SEARO,Lower Middle Income,South Asia,Yes,India**,LBW estimate, 32.5 , 32.3 , 32.1 , 31.8 , 31.6 , 31.3 , 31.0 , 30.8 , 30.5 , 30.3 , 30.0 , 29.7 , 29.5 , 29.2 , 28.9 , 28.7 , 28.4 , 28.1 , 27.8 , 27.6 , 27.4 ,
IND,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Not Classified,SEARO,Lower Middle Income,South Asia,Yes,India**,lower credible interval*, 29.5 , 29.5 , 29.4 , 29.4 , 29.3 , 29.2 , 29.0 , 28.9 , 28.8 , 28.6 , 28.4 , 28.2 , 28.0 , 27.7 , 27.4 , 27.1 , 26.8 , 26.4 , 26.1 , 25.7 , 25.4 ,
IND,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Not Classified,SEARO,Lower Middle Income,South Asia,Yes,India**,upper credible interval*, 35.7 , 35.3 , 34.9 , 34.4 , 34.0 , 33.6 , 33.2 , 32.8 , 32.4 , 32.0 , 31.7 , 31.3 , 31.0 , 30.7 , 30.5 , 30.3 , 30.0 , 29.8 , 29.7 , 29.6 , 29.5 ,
IRL,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Ireland,LBW estimate, 4.8 , 4.8 , 4.9 , 4.9 , 4.9 , 5.0 , 5.0 , 5.1 , 5.2 , 5.3 , 5.3 , 5.4 , 5.5 , 5.5 , 5.5 , 5.5 , 5.5 , 5.5 , 5.6 , 5.6 , 5.6 ,
IRL,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Ireland,lower credible interval*, 4.7 , 4.7 , 4.7 , 4.8 , 4.8 , 4.9 , 4.9 , 5.0 , 5.1 , 5.2 , 5.3 , 5.3 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.4 , 5.5 ,
IRL,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Ireland,upper credible interval*, 4.9 , 5.0 , 5.0 , 5.0 , 5.0 , 5.1 , 5.1 , 5.2 , 5.2 , 5.3 , 5.4 , 5.5 , 5.6 , 5.6 , 5.6 , 5.6 , 5.6 , 5.7 , 5.7 , 5.8 , 5.8 ,
IRN,Middle East and North Africa,Middle East and North Africa,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Not Classified,EMRO,Upper Middle Income,Middle East & North Africa,No,Iran (Islamic Republic of),LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
IRN,Middle East and North Africa,Middle East and North Africa,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Not Classified,EMRO,Upper Middle Income,Middle East & North Africa,No,Iran (Islamic Republic of),lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
IRN,Middle East and North Africa,Middle East and North Africa,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Not Classified,EMRO,Upper Middle Income,Middle East & North Africa,No,Iran (Islamic Republic of),upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
IRQ,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Upper Middle Income,Middle East & North Africa,No,Iraq,LBW estimate, 10.3 , 10.4 , 10.4 , 10.5 , 10.5 , 10.5 , 10.6 , 10.6 , 10.6 , 10.7 , 10.7 , 10.7 , 10.8 , 10.8 , 10.8 , 10.8 , 10.8 , 10.9 , 10.9 , 10.9 , 10.9 ,
IRQ,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Upper Middle Income,Middle East & North Africa,No,Iraq,lower credible interval*, 6.7 , 6.8 , 6.9 , 6.9 , 7.0 , 7.0 , 7.1 , 7.1 , 7.2 , 7.2 , 7.3 , 7.3 , 7.3 , 7.3 , 7.4 , 7.4 , 7.4 , 7.3 , 7.3 , 7.3 , 7.3 ,
IRQ,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Upper Middle Income,Middle East & North Africa,No,Iraq,upper credible interval*, 15.8 , 15.8 , 15.7 , 15.7 , 15.7 , 15.7 , 15.7 , 15.7 , 15.7 , 15.7 , 15.7 , 15.7 , 15.7 , 15.7 , 15.8 , 15.8 , 15.7 , 15.8 , 15.8 , 15.8 , 15.8 ,
ISL,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Iceland,LBW estimate, 3.6 , 3.6 , 3.6 , 3.6 , 3.7 , 3.7 , 3.7 , 3.7 , 3.7 , 3.8 , 3.8 , 3.8 , 3.8 , 3.8 , 3.9 , 3.9 , 3.9 , 3.9 , 3.9 , 4.0 , 4.0 ,
ISL,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Iceland,lower credible interval*, 3.4 , 3.4 , 3.4 , 3.5 , 3.5 , 3.5 , 3.5 , 3.6 , 3.6 , 3.6 , 3.6 , 3.7 , 3.7 , 3.7 , 3.7 , 3.7 , 3.7 , 3.7 , 3.7 , 3.7 , 3.7 ,
ISL,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Iceland,upper credible interval*, 3.8 , 3.8 , 3.8 , 3.8 , 3.8 , 3.8 , 3.9 , 3.9 , 3.9 , 3.9 , 3.9 , 3.9 , 4.0 , 4.0 , 4.0 , 4.1 , 4.1 , 4.1 , 4.2 , 4.2 , 4.2 ,
ISR,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,More Developed,Not Classified,EURO,High Income,Middle East & North Africa,No,Israel,LBW estimate, 10.0 , 9.9 , 9.9 , 9.9 , 9.8 , 9.7 , 9.7 , 9.6 , 9.6 , 9.5 , 9.5 , 9.4 , 9.4 , 9.3 , 9.3 , 9.2 , 9.2 , 9.1 , 9.1 , 9.0 , 9.0 ,
ISR,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,More Developed,Not Classified,EURO,High Income,Middle East & North Africa,No,Israel,lower credible interval*, 9.2 , 9.2 , 9.2 , 9.2 , 9.2 , 9.2 , 9.2 , 9.2 , 9.1 , 9.1 , 9.1 , 9.0 , 9.0 , 8.9 , 8.8 , 8.7 , 8.6 , 8.5 , 8.5 , 8.4 , 8.3 ,
ISR,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,More Developed,Not Classified,EURO,High Income,Middle East & North Africa,No,Israel,upper credible interval*, 10.8 , 10.7 , 10.6 , 10.5 , 10.4 , 10.3 , 10.2 , 10.1 , 10.1 , 10.0 , 9.9 , 9.9 , 9.9 , 9.8 , 9.8 , 9.8 , 9.7 , 9.7 , 9.7 , 9.7 , 9.7 ,
ITA,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Italy,LBW estimate, 6.6 , 6.6 , 6.6 , 6.7 , 6.7 , 6.7 , 6.8 , 6.8 , 6.9 , 6.9 , 7.0 , 7.0 , 7.1 , 7.1 , 7.2 , 7.2 , 7.2 , 7.2 , 7.2 , 7.2 , 7.2 ,
ITA,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Italy,lower credible interval*, 6.3 , 6.3 , 6.4 , 6.4 , 6.5 , 6.6 , 6.6 , 6.7 , 6.7 , 6.8 , 6.9 , 6.9 , 7.0 , 7.0 , 7.1 , 7.1 , 7.1 , 7.1 , 7.0 , 7.0 , 7.0 ,
ITA,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Italy,upper credible interval*, 6.8 , 6.8 , 6.8 , 6.9 , 6.9 , 6.9 , 6.9 , 7.0 , 7.0 , 7.1 , 7.1 , 7.2 , 7.2 , 7.2 , 7.3 , 7.3 , 7.3 , 7.3 , 7.3 , 7.4 , 7.4 ,
JAM,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Jamaica,LBW estimate, 14.9 , 14.8 , 14.8 , 14.7 , 14.7 , 14.7 , 14.6 , 14.6 , 14.5 , 14.5 , 14.5 , 14.4 , 14.3 , 14.3 , 14.2 , 14.1 , 14.1 , 14.0 , 13.9 , 13.8 , 13.7 ,
JAM,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Jamaica,lower credible interval*, 12.7 , 12.7 , 12.8 , 12.9 , 12.9 , 13.0 , 13.0 , 13.0 , 13.0 , 13.0 , 13.0 , 13.0 , 12.9 , 12.8 , 12.7 , 12.6 , 12.5 , 12.3 , 12.2 , 12.0 , 11.8 ,
JAM,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Jamaica,upper credible interval*, 17.4 , 17.3 , 17.1 , 16.9 , 16.7 , 16.6 , 16.4 , 16.3 , 16.2 , 16.1 , 16.0 , 16.0 , 15.9 , 15.9 , 15.8 , 15.8 , 15.8 , 15.8 , 15.8 , 15.8 , 15.8 ,
JOR,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Upper Middle Income,Middle East & North Africa,No,Jordan,LBW estimate, 14.6 , 14.9 , 15.1 , 15.3 , 15.5 , 15.6 , 15.8 , 15.9 , 16.1 , 16.3 , 16.5 , 16.7 , 17.0 , 17.2 , 17.4 , 17.6 , 17.9 , 18.1 , 18.4 , 18.7 , 18.9 ,
JOR,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Upper Middle Income,Middle East & North Africa,No,Jordan,lower credible interval*, 13.7 , 14.0 , 14.2 , 14.5 , 14.7 , 14.8 , 15.0 , 15.1 , 15.3 , 15.4 , 15.6 , 15.8 , 15.9 , 16.1 , 16.2 , 16.4 , 16.5 , 16.7 , 16.8 , 17.0 , 17.1 ,
JOR,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Upper Middle Income,Middle East & North Africa,No,Jordan,upper credible interval*, 15.6 , 15.8 , 16.0 , 16.1 , 16.3 , 16.4 , 16.6 , 16.7 , 16.9 , 17.2 , 17.4 , 17.7 , 18.1 , 18.4 , 18.7 , 19.0 , 19.3 , 19.7 , 20.1 , 20.5 , 20.8 ,
JPN,East Asia and Pacific,East Asia and Pacific,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,More Developed,Not Classified,WPRO,High Income,East Asia & Pacific,No,Japan,LBW estimate, 11.2 , 11.2 , 11.2 , 11.1 , 11.1 , 11.0 , 11.0 , 11.0 , 11.0 , 11.0 , 11.0 , 11.0 , 11.1 , 11.1 , 11.1 , 11.1 , 11.1 , 11.2 , 11.2 , 11.3 , 11.3 ,
JPN,East Asia and Pacific,East Asia and Pacific,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,More Developed,Not Classified,WPRO,High Income,East Asia & Pacific,No,Japan,lower credible interval*, 10.3 , 10.4 , 10.4 , 10.4 , 10.4 , 10.4 , 10.5 , 10.5 , 10.5 , 10.5 , 10.5 , 10.5 , 10.5 , 10.5 , 10.5 , 10.5 , 10.5 , 10.5 , 10.4 , 10.4 , 10.4 ,
JPN,East Asia and Pacific,East Asia and Pacific,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,More Developed,Not Classified,WPRO,High Income,East Asia & Pacific,No,Japan,upper credible interval*, 12.1 , 12.1 , 12.0 , 11.9 , 11.8 , 11.7 , 11.6 , 11.6 , 11.5 , 11.5 , 11.5 , 11.6 , 11.6 , 11.6 , 11.7 , 11.7 , 11.8 , 11.9 , 12.0 , 12.1 , 12.2 ,
KAZ,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,Kazakhstan,LBW estimate, 6.6 , 6.5 , 6.4 , 6.3 , 6.2 , 6.1 , 6.1 , 6.0 , 5.9 , 5.9 , 5.8 , 5.8 , 5.7 , 5.6 , 5.6 , 5.5 , 5.5 , 5.4 , 5.4 , 5.3 , 5.3 ,
KAZ,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,Kazakhstan,lower credible interval*, 5.8 , 5.8 , 5.7 , 5.6 , 5.6 , 5.5 , 5.4 , 5.4 , 5.3 , 5.2 , 5.2 , 5.1 , 5.0 , 5.0 , 4.9 , 4.8 , 4.7 , 4.7 , 4.6 , 4.5 , 4.4 ,
KAZ,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,Kazakhstan,upper credible interval*, 7.6 , 7.4 , 7.2 , 7.1 , 7.0 , 6.9 , 6.8 , 6.7 , 6.6 , 6.6 , 6.5 , 6.5 , 6.4 , 6.4 , 6.4 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 ,
KEN,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Kenya,LBW estimate, 11.7 , 11.6 , 11.5 , 11.5 , 11.4 , 11.3 , 11.2 , 11.1 , 11.0 , 10.9 , 10.9 , 10.8 , 10.8 , 10.7 , 10.6 , 10.6 , 10.5 , 10.3 , 10.2 , 10.1 , 10.0 ,
KEN,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Kenya,lower credible interval*, 10.8 , 10.7 , 10.7 , 10.6 , 10.5 , 10.4 , 10.3 , 10.2 , 10.1 , 10.0 , 9.9 , 9.8 , 9.7 , 9.6 , 9.5 , 9.3 , 9.2 , 9.0 , 8.8 , 8.7 , 8.5 ,
KEN,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Kenya,upper credible interval*, 12.7 , 12.6 , 12.5 , 12.4 , 12.3 , 12.2 , 12.1 , 12.0 , 12.0 , 11.9 , 11.9 , 11.9 , 11.9 , 11.9 , 11.9 , 11.9 , 11.9 , 11.8 , 11.8 , 11.7 , 11.7 ,
KGZ,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Lower Middle Income,Europe & Central Asia,Yes,Kyrgyzstan,LBW estimate, 7.2 , 7.1 , 7.1 , 7.0 , 6.9 , 6.9 , 6.8 , 6.7 , 6.6 , 6.6 , 6.5 , 6.5 , 6.4 , 6.4 , 6.3 , 6.3 , 6.2 , 6.2 , 6.1 , 6.1 , 6.0 ,
KGZ,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Lower Middle Income,Europe & Central Asia,Yes,Kyrgyzstan,lower credible interval*, 6.7 , 6.7 , 6.6 , 6.6 , 6.5 , 6.5 , 6.4 , 6.4 , 6.3 , 6.3 , 6.2 , 6.2 , 6.1 , 6.0 , 6.0 , 5.9 , 5.8 , 5.8 , 5.7 , 5.6 , 5.6 ,
KGZ,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Central Asia,Central Asia and Southern Asia,Less Developed,Landlocked developing countries (LLDCs),EURO,Lower Middle Income,Europe & Central Asia,Yes,Kyrgyzstan,upper credible interval*, 7.8 , 7.7 , 7.6 , 7.4 , 7.3 , 7.2 , 7.1 , 7.0 , 6.9 , 6.9 , 6.8 , 6.8 , 6.7 , 6.7 , 6.7 , 6.6 , 6.6 , 6.6 , 6.6 , 6.6 , 6.5 ,
KHM,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Least Developed,Not Classified,WPRO,Lower Middle Income,East Asia & Pacific,No,Cambodia,LBW estimate, 14.7 , 14.5 , 14.3 , 14.1 , 13.9 , 13.7 , 13.6 , 13.4 , 13.2 , 13.1 , 13.0 , 12.8 , 12.7 , 12.5 , 12.4 , 12.2 , 12.1 , 11.9 , 11.7 , 11.6 , 11.4 ,
KHM,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Least Developed,Not Classified,WPRO,Lower Middle Income,East Asia & Pacific,No,Cambodia,lower credible interval*, 13.1 , 13.1 , 13.0 , 12.9 , 12.8 , 12.6 , 12.5 , 12.4 , 12.3 , 12.1 , 12.0 , 11.8 , 11.6 , 11.4 , 11.2 , 11.0 , 10.7 , 10.5 , 10.3 , 10.0 , 9.8 ,
