"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
107369,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""1.56""","=""15.5""","=""15.1""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107370,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""1.84""","=""16""","=""15.4""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107371,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""2.41""","=""17""","=""15.9""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107372,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""3.07""","=""18.3""","=""16.6""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107373,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""3.62""","=""19.3""","=""17.1""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107374,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""3.86""","=""19.8""","=""17.4""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107375,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""3.74""","=""19.6""","=""17.3""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107376,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""3.42""","=""18.9""","=""16.9""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107377,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""2.98""","=""18.1""","=""16.5""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107378,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""2.52""","=""17.3""","=""16""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107379,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""2.15""","=""16.6""","=""15.7""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107380,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""1.83""","=""16""","=""15.4""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107381,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""1.5""","=""15.3""","=""15""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107382,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""1.18""","=""14.7""","=""14.7""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107383,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""0.89""","=""14.2""","=""14.4""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107384,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""0.573""","=""13.6""","=""14.1""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120126,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""1.27""","=""11.7""","=""11.3""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120134,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""1.35""","=""11.8""","=""11.4""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120135,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""1.42""","=""12""","=""11.5""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120136,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""1.48""","=""12.1""","=""11.5""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120137,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""1.51""","=""12.1""","=""11.6""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120127,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""1.53""","=""12.2""","=""11.6""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120138,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""1.52""","=""12.2""","=""11.6""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120139,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""1.51""","=""12.1""","=""11.6""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120140,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""1.49""","=""12.1""","=""11.5""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120141,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""1.47""","=""12.1""","=""11.5""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120128,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""1.44""","=""12""","=""11.5""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120142,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""1.32""","=""11.8""","=""11.4""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120143,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""1.07""","=""11.3""","=""11.1""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120144,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""0.789""","=""10.8""","=""10.8""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120145,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""0.557""","=""10.3""","=""10.6""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120129,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""0.46""","=""10.2""","=""10.5""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120146,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""0.514""","=""10.3""","=""10.6""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120147,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""0.652""","=""10.5""","=""10.7""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120148,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""0.836""","=""10.9""","=""10.9""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120149,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""1.03""","=""11.2""","=""11.1""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120130,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""1.2""","=""11.5""","=""11.2""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120150,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""1.36""","=""11.9""","=""11.4""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120151,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""1.54""","=""12.2""","=""11.6""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120152,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""1.7""","=""12.5""","=""11.7""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120153,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""1.83""","=""12.7""","=""11.9""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120131,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""1.87""","=""12.8""","=""11.9""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120154,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""1.77""","=""12.6""","=""11.8""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120155,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""1.51""","=""12.1""","=""11.6""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120156,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""1.2""","=""11.6""","=""11.2""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120132,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""0.948""","=""11.1""","=""11""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
120133,"=""country""","=""Colombia""","=""COL""","=""country""","=""Colombia""","=""0.769""","=""10.7""","=""10.8""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125458,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.35""","=""0.406""","=""4.92""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125466,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.34""","=""0.422""","=""4.93""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125467,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.33""","=""0.438""","=""4.94""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125468,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.32""","=""0.456""","=""4.95""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125469,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.31""","=""0.474""","=""4.96""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125459,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.3""","=""0.494""","=""4.97""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125470,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.29""","=""0.518""","=""4.98""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125471,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.27""","=""0.547""","=""5""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125472,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.26""","=""0.575""","=""5.01""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125473,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.25""","=""0.596""","=""5.02""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125460,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.24""","=""0.604""","=""5.03""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125474,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.25""","=""0.601""","=""5.03""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125475,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.25""","=""0.592""","=""5.02""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125476,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.26""","=""0.581""","=""5.02""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125477,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.26""","=""0.57""","=""5.01""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125461,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.27""","=""0.564""","=""5.01""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125478,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.27""","=""0.561""","=""5""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125479,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.27""","=""0.558""","=""5""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125480,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.27""","=""0.555""","=""5""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125481,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.27""","=""0.554""","=""5""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125462,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.27""","=""0.553""","=""5""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125482,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.27""","=""0.564""","=""5.01""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125483,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.25""","=""0.592""","=""5.02""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125484,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.23""","=""0.629""","=""5.04""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125485,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.21""","=""0.667""","=""5.06""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125463,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.19""","=""0.699""","=""5.08""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125486,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.18""","=""0.727""","=""5.09""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125487,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.16""","=""0.757""","=""5.11""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125488,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.15""","=""0.78""","=""5.12""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125464,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.15""","=""0.789""","=""5.13""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
125465,"=""country""","=""Comoros""","=""COM""","=""country""","=""Comoros""","=""-4.2""","=""0.693""","=""5.07""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124838,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""-0.896""","=""6.9""","=""8.38""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124846,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""-0.951""","=""6.8""","=""8.32""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124847,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""-1.01""","=""6.69""","=""8.26""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124848,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""-1.07""","=""6.58""","=""8.21""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124849,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""-1.12""","=""6.47""","=""8.15""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124839,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""-1.19""","=""6.36""","=""8.09""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124850,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""-1.25""","=""6.23""","=""8.02""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124851,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""-1.32""","=""6.11""","=""7.95""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124852,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""-1.39""","=""5.98""","=""7.89""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124853,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""-1.45""","=""5.86""","=""7.82""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124840,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""-1.51""","=""5.75""","=""7.76""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124854,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""-1.57""","=""5.64""","=""7.71""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124855,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""-1.62""","=""5.53""","=""7.65""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124856,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""-1.68""","=""5.43""","=""7.59""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124857,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""-1.72""","=""5.36""","=""7.56""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124841,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""-1.73""","=""5.33""","=""7.54""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124858,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""-1.65""","=""5.48""","=""7.62""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124859,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""-1.47""","=""5.83""","=""7.81""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124860,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""-1.24""","=""6.25""","=""8.03""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124861,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""-1.06""","=""6.6""","=""8.22""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124842,"=""country""","=""Congo""","=""COG""","=""country""","=""Congo""","=""-0.978""","=""6.74""","=""8.29""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
